Entidade,Código,Ano,Comida,Pasto,Processados
Southern Asia,,2011,236000.0,0.0,11628000.0
Southern Asia,,2012,549000.0,0.0,13039000.0
Southern Asia,,2013,580000.0,1000.0,9764000.0
Southern Europe,,1961,0.0,2000.0,228000.0
Southern Europe,,1962,0.0,5000.0,361000.0
Southern Europe,,1963,0.0,11000.0,354000.0
Southern Europe,,1964,0.0,12000.0,389000.0
Southern Europe,,1965,0.0,8000.0,797000.0
Southern Europe,,1966,0.0,6000.0,1177000.0
Southern Europe,,1967,0.0,2000.0,1412000.0
Southern Europe,,1968,0.0,0.0,1544000.0
Southern Europe,,1969,0.0,2000.0,1653000.0
Southern Europe,,1970,0.0,2000.0,2128000.0
Southern Europe,,1971,0.0,2000.0,2270000.0
Southern Europe,,1972,0.0,11000.0,2289000.0
Southern Europe,,1973,0.0,13000.0,1761000.0
Southern Europe,,1974,0.0,4000.0,2961000.0
Southern Europe,,1975,0.0,1000.0,3065000.0
Southern Europe,,1976,0.0,4000.0,3285000.0
Southern Europe,,1977,0.0,1000.0,3361000.0
Southern Europe,,1978,0.0,2000.0,4028000.0
Southern Europe,,1979,0.0,0.0,4564000.0
Southern Europe,,1980,0.0,0.0,5117000.0
Southern Europe,,1981,0.0,1000.0,4766000.0
Southern Europe,,1982,0.0,2000.0,5536000.0
Southern Europe,,1983,0.0,2000.0,5788000.0
Southern Europe,,1984,0.0,0.0,4921000.0
Southern Europe,,1985,0.0,0.0,5645000.0
Southern Europe,,1986,0.0,110000.0,5490000.0
Southern Europe,,1987,0.0,478000.0,5899000.0
Southern Europe,,1988,0.0,695000.0,5046000.0
Southern Europe,,1989,0.0,746000.0,5047000.0
Southern Europe,,1990,0.0,747000.0,5219000.0
Southern Europe,,1991,0.0,827000.0,5098000.0
Southern Europe,,1992,5000.0,813000.0,4873000.0
Southern Europe,,1993,1000.0,554000.0,4026000.0
Southern Europe,,1994,1000.0,597000.0,4201000.0
Southern Europe,,1995,2000.0,633000.0,4994000.0
Southern Europe,,1996,2000.0,508000.0,4969000.0
Southern Europe,,1997,2000.0,780000.0,4947000.0
Southern Europe,,1998,1000.0,845000.0,5398000.0
Southern Europe,,1999,1000.0,768000.0,5407000.0
Southern Europe,,2000,2000.0,643000.0,5002000.0
Southern Europe,,2001,2000.0,584000.0,5752000.0
Southern Europe,,2002,9000.0,1086000.0,5958000.0
Southern Europe,,2003,3000.0,546000.0,6199000.0
Southern Europe,,2004,6000.0,529000.0,5590000.0
Southern Europe,,2005,4000.0,587000.0,5830000.0
Southern Europe,,2006,6000.0,519000.0,5655000.0
Southern Europe,,2007,5000.0,278000.0,6269000.0
Southern Europe,,2008,9000.0,280000.0,6874000.0
Southern Europe,,2009,7000.0,169000.0,6083000.0
Southern Europe,,2010,8000.0,145000.0,6444000.0
Southern Europe,,2011,7000.0,155000.0,5913000.0
Southern Europe,,2012,7000.0,118000.0,6176000.0
Southern Europe,,2013,10000.0,223000.0,6209000.0
Spain,ESP,1961,0.0,2000.0,15000.0
Spain,ESP,1962,0.0,5000.0,16000.0
Spain,ESP,1963,0.0,11000.0,15000.0
Spain,ESP,1964,0.0,12000.0,55000.0
Spain,ESP,1965,0.0,8000.0,339000.0
Spain,ESP,1966,0.0,6000.0,637000.0
Spain,ESP,1967,0.0,2000.0,812000.0
Spain,ESP,1968,0.0,0.0,921000.0
Spain,ESP,1969,0.0,2000.0,1025000.0
Spain,ESP,1970,0.0,2000.0,1228000.0
Spain,ESP,1971,0.0,2000.0,1312000.0
Spain,ESP,1972,0.0,11000.0,1429000.0
Spain,ESP,1973,0.0,12000.0,843000.0
Spain,ESP,1974,0.0,0.0,1624000.0
Spain,ESP,1975,0.0,1000.0,1715000.0
Spain,ESP,1976,0.0,4000.0,1896000.0
Spain,ESP,1977,0.0,1000.0,1822000.0
Spain,ESP,1978,0.0,2000.0,2177000.0
Spain,ESP,1979,0.0,0.0,2221000.0
Spain,ESP,1980,0.0,0.0,3220000.0
Spain,ESP,1981,0.0,1000.0,2969000.0
Spain,ESP,1982,0.0,2000.0,3094000.0
Spain,ESP,1983,0.0,2000.0,2854000.0
Spain,ESP,1984,0.0,0.0,2007000.0
Spain,ESP,1985,0.0,0.0,2248000.0
Spain,ESP,1986,0.0,24000.0,2369000.0
Spain,ESP,1987,0.0,206000.0,2570000.0
Spain,ESP,1988,0.0,303000.0,1780000.0
Spain,ESP,1989,0.0,352000.0,1852000.0
Spain,ESP,1990,0.0,350000.0,1950000.0
Spain,ESP,1991,0.0,362000.0,2056000.0
Spain,ESP,1992,0.0,384000.0,2203000.0
Spain,ESP,1993,0.0,267000.0,1512000.0
Spain,ESP,1994,0.0,394000.0,1680000.0
Spain,ESP,1995,0.0,305000.0,2294000.0
Spain,ESP,1996,0.0,261000.0,2405000.0
Spain,ESP,1997,0.0,351000.0,2610000.0
Spain,ESP,1998,0.0,359000.0,2881000.0
Spain,ESP,1999,0.0,329000.0,2663000.0
Spain,ESP,2000,0.0,242000.0,2521000.0
Spain,ESP,2001,0.0,260000.0,2771000.0
Spain,ESP,2002,0.0,549000.0,2777000.0
Spain,ESP,2003,0.0,349000.0,2799000.0
Spain,ESP,2004,0.0,246000.0,2335000.0
Spain,ESP,2005,1000.0,289000.0,2335000.0
Spain,ESP,2006,1000.0,226000.0,2025000.0
Spain,ESP,2007,1000.0,120000.0,2539000.0
Spain,ESP,2008,1000.0,130000.0,3140000.0
Spain,ESP,2009,1000.0,16000.0,2913000.0
Spain,ESP,2010,1000.0,16000.0,3222000.0
Spain,ESP,2011,1000.0,16000.0,3160000.0
Spain,ESP,2012,1000.0,16000.0,3282000.0
Spain,ESP,2013,1000.0,16000.0,3300000.0
Sri Lanka,LKA,1961,0.0,0.0,0.0
Sri Lanka,LKA,1962,0.0,0.0,0.0
Sri Lanka,LKA,1963,0.0,0.0,0.0
Sri Lanka,LKA,1964,0.0,0.0,0.0
Sri Lanka,LKA,1965,0.0,0.0,0.0
Sri Lanka,LKA,1966,0.0,0.0,0.0
Sri Lanka,LKA,1967,0.0,0.0,0.0
Sri Lanka,LKA,1968,0.0,0.0,0.0
Sri Lanka,LKA,1969,0.0,0.0,0.0
Sri Lanka,LKA,1970,0.0,0.0,0.0
Sri Lanka,LKA,1971,0.0,0.0,0.0
Sri Lanka,LKA,1972,0.0,0.0,0.0
Sri Lanka,LKA,1973,0.0,0.0,0.0
Sri Lanka,LKA,1974,0.0,0.0,1000.0
Sri Lanka,LKA,1975,0.0,0.0,1000.0
Sri Lanka,LKA,1976,0.0,0.0,1000.0
Sri Lanka,LKA,1977,0.0,0.0,1000.0
Sri Lanka,LKA,1978,0.0,0.0,2000.0
Sri Lanka,LKA,1979,0.0,0.0,1000.0
Sri Lanka,LKA,1980,0.0,0.0,1000.0
Sri Lanka,LKA,1981,0.0,0.0,1000.0
Sri Lanka,LKA,1982,0.0,1000.0,9000.0
Sri Lanka,LKA,1983,0.0,1000.0,9000.0
Sri Lanka,LKA,1984,0.0,1000.0,7000.0
Sri Lanka,LKA,1985,0.0,0.0,2000.0
Sri Lanka,LKA,1986,0.0,0.0,4000.0
Sri Lanka,LKA,1987,0.0,0.0,3000.0
Sri Lanka,LKA,1988,0.0,0.0,1000.0
Sri Lanka,LKA,1989,0.0,0.0,1000.0
Sri Lanka,LKA,1990,0.0,0.0,3000.0
Sri Lanka,LKA,1991,0.0,1000.0,4000.0
Sri Lanka,LKA,1992,0.0,0.0,1000.0
Sri Lanka,LKA,1993,0.0,0.0,3000.0
Sri Lanka,LKA,1994,0.0,1000.0,11000.0
Sri Lanka,LKA,1995,0.0,0.0,2000.0
Sri Lanka,LKA,1996,0.0,0.0,1000.0
Sri Lanka,LKA,1997,0.0,0.0,1000.0
Sri Lanka,LKA,1998,0.0,0.0,1000.0
Sri Lanka,LKA,1999,0.0,0.0,2000.0
Sri Lanka,LKA,2000,0.0,0.0,3000.0
Sri Lanka,LKA,2001,0.0,0.0,3000.0
Sri Lanka,LKA,2002,0.0,0.0,4000.0
Sri Lanka,LKA,2003,0.0,0.0,4000.0
Sri Lanka,LKA,2004,0.0,0.0,3000.0
Sri Lanka,LKA,2005,0.0,1000.0,5000.0
Sri Lanka,LKA,2006,0.0,1000.0,4000.0
Sri Lanka,LKA,2007,0.0,0.0,4000.0
Sri Lanka,LKA,2008,0.0,1000.0,5000.0
Sri Lanka,LKA,2009,0.0,1000.0,4000.0
Sri Lanka,LKA,2010,0.0,0.0,4000.0
Sri Lanka,LKA,2011,0.0,0.0,3000.0
Sri Lanka,LKA,2012,0.0,0.0,4000.0
Sri Lanka,LKA,2013,0.0,1000.0,12000.0
Sudan,SDN,2012,,2000.0,
Sudan,SDN,2013,,2000.0,
Sudan (former),,1961,0.0,0.0,
Sudan (former),,1962,0.0,0.0,
Sudan (former),,1963,0.0,0.0,
Sudan (former),,1964,0.0,0.0,
Sudan (former),,1965,0.0,0.0,
Sudan (former),,1966,0.0,0.0,
Sudan (former),,1967,0.0,0.0,
Sudan (former),,1968,0.0,0.0,
Sudan (former),,1969,0.0,0.0,
Sudan (former),,1970,0.0,0.0,
Sudan (former),,1971,0.0,0.0,
Sudan (former),,1972,0.0,0.0,
Sudan (former),,1973,0.0,0.0,
Sudan (former),,1974,0.0,0.0,
Sudan (former),,1975,0.0,0.0,
Sudan (former),,1976,0.0,0.0,
Sudan (former),,1977,0.0,0.0,
Sudan (former),,1978,0.0,0.0,
Sudan (former),,1979,0.0,0.0,
Sudan (former),,1980,0.0,0.0,
Sudan (former),,1981,0.0,0.0,
Sudan (former),,1982,0.0,0.0,
Sudan (former),,1983,0.0,0.0,
Sudan (former),,1984,0.0,0.0,
Sudan (former),,1985,0.0,0.0,
Sudan (former),,1986,0.0,0.0,
Sudan (former),,1987,0.0,0.0,
Sudan (former),,1988,0.0,0.0,
Sudan (former),,1989,0.0,0.0,
Sudan (former),,1990,0.0,0.0,
Sudan (former),,1991,0.0,0.0,
Sudan (former),,1992,0.0,0.0,
Sudan (former),,1993,0.0,0.0,
Sudan (former),,1994,0.0,0.0,
Sudan (former),,1995,0.0,0.0,
Sudan (former),,1996,0.0,0.0,
Sudan (former),,1997,0.0,0.0,
Sudan (former),,1998,0.0,0.0,
Sudan (former),,1999,0.0,0.0,
Sudan (former),,2000,0.0,0.0,
Sudan (former),,2001,0.0,0.0,
Sudan (former),,2002,0.0,0.0,
Sudan (former),,2003,0.0,0.0,
Sudan (former),,2004,0.0,0.0,
Sudan (former),,2005,0.0,0.0,
Sudan (former),,2006,0.0,0.0,
Sudan (former),,2007,0.0,1000.0,
Sudan (former),,2008,0.0,0.0,
Sudan (former),,2009,0.0,0.0,
Sudan (former),,2010,0.0,0.0,
Sudan (former),,2011,0.0,0.0,
Suriname,SUR,1961,0.0,,
Suriname,SUR,1962,0.0,,
Suriname,SUR,1963,0.0,,
Suriname,SUR,1964,0.0,,
Suriname,SUR,1965,0.0,,
Suriname,SUR,1966,0.0,,
Suriname,SUR,1967,0.0,,
Suriname,SUR,1968,0.0,,
Suriname,SUR,1969,0.0,,
Suriname,SUR,1970,0.0,,
Suriname,SUR,1971,0.0,,
Suriname,SUR,1972,0.0,,
Suriname,SUR,1973,0.0,,
Suriname,SUR,1974,0.0,,
Suriname,SUR,1975,0.0,,
Suriname,SUR,1976,0.0,,
Suriname,SUR,1977,0.0,,
Suriname,SUR,1978,0.0,,
Suriname,SUR,1979,0.0,,
Suriname,SUR,1980,0.0,,
Suriname,SUR,1981,0.0,,
Suriname,SUR,1982,0.0,,
Suriname,SUR,1983,0.0,,
Suriname,SUR,1984,0.0,,
Suriname,SUR,1985,0.0,,
Suriname,SUR,1986,0.0,,
Suriname,SUR,1987,0.0,,
Suriname,SUR,1988,0.0,,
Suriname,SUR,1989,0.0,,
Suriname,SUR,1990,0.0,,
Suriname,SUR,1991,0.0,,
Suriname,SUR,1992,0.0,,
Suriname,SUR,1993,0.0,,
Suriname,SUR,1994,0.0,,
Suriname,SUR,1995,0.0,,
Suriname,SUR,1996,0.0,,
Suriname,SUR,1997,0.0,,
Suriname,SUR,1998,0.0,,
Suriname,SUR,1999,0.0,,
Suriname,SUR,2000,0.0,,
Suriname,SUR,2001,0.0,,
Suriname,SUR,2002,0.0,,
Suriname,SUR,2003,0.0,,
Suriname,SUR,2004,0.0,,
Suriname,SUR,2005,0.0,,
Suriname,SUR,2006,0.0,,
Suriname,SUR,2007,0.0,,
Suriname,SUR,2008,0.0,,
Suriname,SUR,2009,0.0,,
Suriname,SUR,2010,0.0,,
Suriname,SUR,2011,0.0,,
Suriname,SUR,2012,0.0,,
Suriname,SUR,2013,0.0,,
Sweden,SWE,1961,0.0,,3000.0
Sweden,SWE,1962,0.0,,11000.0
Sweden,SWE,1963,0.0,,0.0
Sweden,SWE,1964,0.0,,0.0
Sweden,SWE,1965,0.0,,5000.0
Sweden,SWE,1966,0.0,,0.0
Sweden,SWE,1967,0.0,,0.0
Sweden,SWE,1968,0.0,,1000.0
Sweden,SWE,1969,0.0,,1000.0
Sweden,SWE,1970,0.0,,3000.0
Sweden,SWE,1971,0.0,,9000.0
Sweden,SWE,1972,0.0,,7000.0
Sweden,SWE,1973,0.0,,1000.0
Sweden,SWE,1974,0.0,,1000.0
Sweden,SWE,1975,0.0,,1000.0
Sweden,SWE,1976,0.0,,2000.0
Sweden,SWE,1977,0.0,,3000.0
Sweden,SWE,1978,0.0,,3000.0
Sweden,SWE,1979,0.0,,3000.0
Sweden,SWE,1980,0.0,,3000.0
Sweden,SWE,1981,0.0,,3000.0
Sweden,SWE,1982,0.0,,5000.0
Sweden,SWE,1983,0.0,,2000.0
Sweden,SWE,1984,0.0,,2000.0
Sweden,SWE,1985,0.0,,0.0
Sweden,SWE,1986,0.0,,3000.0
Sweden,SWE,1987,0.0,,4000.0
Sweden,SWE,1988,0.0,,7000.0
Sweden,SWE,1989,0.0,,7000.0
Sweden,SWE,1990,0.0,,7000.0
Sweden,SWE,1991,0.0,,4000.0
Sweden,SWE,1992,0.0,,7000.0
Sweden,SWE,1993,1000.0,,7000.0
Sweden,SWE,1994,1000.0,,7000.0
Sweden,SWE,1995,1000.0,,4000.0
Sweden,SWE,1996,1000.0,,1000.0
Sweden,SWE,1997,1000.0,,2000.0
Sweden,SWE,1998,1000.0,,1000.0
Sweden,SWE,1999,1000.0,,2000.0
Sweden,SWE,2000,1000.0,,7000.0
Sweden,SWE,2001,1000.0,,13000.0
Sweden,SWE,2002,1000.0,,3000.0
Sweden,SWE,2003,1000.0,,4000.0
Sweden,SWE,2004,1000.0,,2000.0
Sweden,SWE,2005,1000.0,,1000.0
Sweden,SWE,2006,1000.0,,2000.0
Sweden,SWE,2007,1000.0,,2000.0
Sweden,SWE,2008,1000.0,,19000.0
Sweden,SWE,2009,1000.0,,13000.0
Sweden,SWE,2010,1000.0,,25000.0
Sweden,SWE,2011,1000.0,,19000.0
Sweden,SWE,2012,1000.0,,15000.0
Sweden,SWE,2013,1000.0,,21000.0
Switzerland,CHE,1961,0.0,,1000.0
Switzerland,CHE,1962,0.0,,9000.0
Switzerland,CHE,1963,0.0,,0.0
Switzerland,CHE,1964,0.0,,1000.0
Switzerland,CHE,1965,0.0,,0.0
Switzerland,CHE,1966,0.0,,0.0
Switzerland,CHE,1967,0.0,,0.0
Switzerland,CHE,1968,0.0,,0.0
Switzerland,CHE,1969,0.0,,3000.0
Switzerland,CHE,1970,0.0,,17000.0
Switzerland,CHE,1971,0.0,,16000.0
Switzerland,CHE,1972,0.0,,14000.0
Switzerland,CHE,1973,0.0,,17000.0
Switzerland,CHE,1974,0.0,,29000.0
Switzerland,CHE,1975,0.0,,27000.0
Switzerland,CHE,1976,0.0,,29000.0
Switzerland,CHE,1977,0.0,,47000.0
Switzerland,CHE,1978,0.0,,57000.0
Switzerland,CHE,1979,0.0,,66000.0
Switzerland,CHE,1980,0.0,,82000.0
Switzerland,CHE,1981,0.0,,62000.0
Switzerland,CHE,1982,0.0,,59000.0
Switzerland,CHE,1983,0.0,,86000.0
Switzerland,CHE,1984,0.0,,73000.0
Switzerland,CHE,1985,0.0,,95000.0
Switzerland,CHE,1986,0.0,,77000.0
Switzerland,CHE,1987,2000.0,,77000.0
Switzerland,CHE,1988,0.0,,86000.0
Switzerland,CHE,1989,0.0,,72000.0
Switzerland,CHE,1990,4000.0,,86000.0
Switzerland,CHE,1991,0.0,,99000.0
Switzerland,CHE,1992,2000.0,,83000.0
Switzerland,CHE,1993,0.0,,77000.0
Switzerland,CHE,1994,1000.0,,87000.0
Switzerland,CHE,1995,0.0,,94000.0
Switzerland,CHE,1996,0.0,,95000.0
Switzerland,CHE,1997,2000.0,,104000.0
Switzerland,CHE,1998,4000.0,,110000.0
Switzerland,CHE,1999,2000.0,,100000.0
Switzerland,CHE,2000,1000.0,,110000.0
Switzerland,CHE,2001,3000.0,,49000.0
Switzerland,CHE,2002,0.0,,43000.0
Switzerland,CHE,2003,1000.0,,40000.0
Switzerland,CHE,2004,1000.0,,53000.0
Switzerland,CHE,2005,1000.0,,48000.0
Switzerland,CHE,2006,1000.0,,48000.0
Switzerland,CHE,2007,1000.0,,37000.0
Switzerland,CHE,2008,2000.0,,31000.0
Switzerland,CHE,2009,2000.0,,27000.0
Switzerland,CHE,2010,2000.0,,28000.0
Switzerland,CHE,2011,1000.0,,24000.0
Switzerland,CHE,2012,1000.0,,21000.0
Switzerland,CHE,2013,4000.0,,17000.0
Taiwan,TWN,1961,95000.0,,99000.0
Taiwan,TWN,1962,78000.0,,67000.0
Taiwan,TWN,1963,99000.0,,110000.0
Taiwan,TWN,1964,105000.0,,114000.0
Taiwan,TWN,1965,115000.0,,121000.0
Taiwan,TWN,1966,116000.0,,126000.0
Taiwan,TWN,1967,189000.0,,232000.0
Taiwan,TWN,1968,167000.0,,258000.0
Taiwan,TWN,1969,227000.0,,283000.0
Taiwan,TWN,1970,282000.0,,375000.0
Taiwan,TWN,1971,281000.0,,321000.0
Taiwan,TWN,1972,330000.0,,399000.0
Taiwan,TWN,1973,333000.0,,365000.0
Taiwan,TWN,1974,224000.0,,357000.0
Taiwan,TWN,1975,349000.0,,473000.0
Taiwan,TWN,1976,378000.0,,522000.0
Taiwan,TWN,1977,216000.0,,533000.0
Taiwan,TWN,1978,324000.0,,650000.0
Taiwan,TWN,1979,325000.0,,667000.0
Taiwan,TWN,1980,323000.0,,722000.0
Taiwan,TWN,1981,308000.0,,763000.0
Taiwan,TWN,1982,351000.0,,843000.0
Taiwan,TWN,1983,382000.0,,957000.0
Taiwan,TWN,1984,391000.0,,973000.0
Taiwan,TWN,1985,378000.0,,1105000.0
Taiwan,TWN,1986,409000.0,,1158000.0
Taiwan,TWN,1987,434000.0,,1210000.0
Taiwan,TWN,1988,462000.0,,1316000.0
Taiwan,TWN,1989,480000.0,,1425000.0
Taiwan,TWN,1990,499000.0,,1607000.0
Taiwan,TWN,1991,487000.0,,1747000.0
Taiwan,TWN,1992,488000.0,,1800000.0
Taiwan,TWN,1993,499000.0,,1905000.0
Taiwan,TWN,1994,500000.0,,1746000.0
Taiwan,TWN,1995,506000.0,,1911000.0
Taiwan,TWN,1996,520000.0,,2110000.0
Taiwan,TWN,1997,534000.0,,1721000.0
Taiwan,TWN,1998,437000.0,,1658000.0
Taiwan,TWN,1999,489000.0,,1868000.0
Taiwan,TWN,2000,492000.0,,1900000.0
Taiwan,TWN,2001,435000.0,,1947000.0
Taiwan,TWN,2002,420000.0,,1921000.0
Taiwan,TWN,2003,390000.0,,1895000.0
Taiwan,TWN,2004,370000.0,,1868000.0
Taiwan,TWN,2005,390000.0,,2026000.0
Taiwan,TWN,2006,390000.0,,2000000.0
Taiwan,TWN,2007,390000.0,,2219000.0
Taiwan,TWN,2008,391000.0,,1984000.0
Taiwan,TWN,2009,391000.0,,2165000.0
Taiwan,TWN,2010,391000.0,,2300000.0
Taiwan,TWN,2011,391000.0,,2272000.0
Taiwan,TWN,2012,396000.0,,2205000.0
Taiwan,TWN,2013,395000.0,,2060000.0
Tajikistan,TJK,1992,,0.0,
Tajikistan,TJK,1993,,0.0,
Tajikistan,TJK,1994,,0.0,
Tajikistan,TJK,1995,,0.0,
Tajikistan,TJK,1996,,0.0,
Tajikistan,TJK,1997,,0.0,
Tajikistan,TJK,1998,,0.0,
Tajikistan,TJK,1999,,0.0,
Tajikistan,TJK,2000,,0.0,
Tajikistan,TJK,2001,,0.0,
Tajikistan,TJK,2002,,0.0,
Tajikistan,TJK,2003,,0.0,
Tajikistan,TJK,2004,,0.0,
Tajikistan,TJK,2005,,0.0,
Tajikistan,TJK,2006,,0.0,
Tajikistan,TJK,2007,,0.0,
Tajikistan,TJK,2008,,0.0,
Tajikistan,TJK,2009,,0.0,
Tajikistan,TJK,2010,,0.0,
Tajikistan,TJK,2011,,0.0,
Tajikistan,TJK,2012,,0.0,
Tajikistan,TJK,2013,,0.0,
Tanzania,TZA,1961,0.0,,
Tanzania,TZA,1962,0.0,,
Tanzania,TZA,1963,0.0,,
Tanzania,TZA,1964,0.0,,
Tanzania,TZA,1965,0.0,,
Tanzania,TZA,1966,0.0,,
Tanzania,TZA,1967,0.0,,
Tanzania,TZA,1968,0.0,,
Tanzania,TZA,1969,0.0,,
Tanzania,TZA,1970,0.0,,
Tanzania,TZA,1971,1000.0,,
Tanzania,TZA,1972,1000.0,,
Tanzania,TZA,1973,0.0,,
Tanzania,TZA,1974,1000.0,,
Tanzania,TZA,1975,1000.0,,
Tanzania,TZA,1976,1000.0,,
Tanzania,TZA,1977,1000.0,,
Tanzania,TZA,1978,1000.0,,
Tanzania,TZA,1979,0.0,,
Tanzania,TZA,1980,0.0,,
Tanzania,TZA,1981,0.0,,
Tanzania,TZA,1982,0.0,,
Tanzania,TZA,1983,0.0,,
Tanzania,TZA,1984,0.0,,
Tanzania,TZA,1985,0.0,,
Tanzania,TZA,1986,0.0,,
Tanzania,TZA,1987,0.0,,
Tanzania,TZA,1988,0.0,,
Tanzania,TZA,1989,0.0,,
Tanzania,TZA,1990,0.0,,
Tanzania,TZA,1991,0.0,,
Tanzania,TZA,1992,0.0,,
Tanzania,TZA,1993,2000.0,,
Tanzania,TZA,1994,2000.0,,
Tanzania,TZA,1995,2000.0,,
Tanzania,TZA,1996,3000.0,,
Tanzania,TZA,1997,2000.0,,
Tanzania,TZA,1998,2000.0,,
Tanzania,TZA,1999,2000.0,,
Tanzania,TZA,2000,5000.0,,
Tanzania,TZA,2001,6000.0,,
Tanzania,TZA,2002,5000.0,,
Tanzania,TZA,2003,6000.0,,
Tanzania,TZA,2004,4000.0,,
Tanzania,TZA,2005,2000.0,,
Tanzania,TZA,2006,6000.0,,
Tanzania,TZA,2007,4000.0,,
Tanzania,TZA,2008,7000.0,,
Tanzania,TZA,2009,5000.0,,
Tanzania,TZA,2010,5000.0,,
Tanzania,TZA,2011,2000.0,,
Tanzania,TZA,2012,6000.0,,
Tanzania,TZA,2013,2000.0,,
Thailand,THA,1961,13000.0,,7000.0
Thailand,THA,1962,15000.0,,11000.0
Thailand,THA,1963,15000.0,,11000.0
Thailand,THA,1964,13000.0,,11000.0
Thailand,THA,1965,10000.0,,5000.0
Thailand,THA,1966,15000.0,,13000.0
Thailand,THA,1967,15000.0,,27000.0
Thailand,THA,1968,14000.0,,23000.0
Thailand,THA,1969,15000.0,,24000.0
Thailand,THA,1970,17000.0,,22000.0
Thailand,THA,1971,19000.0,,24000.0
Thailand,THA,1972,19000.0,,38000.0
Thailand,THA,1973,24000.0,,57000.0
Thailand,THA,1974,26000.0,,67000.0
Thailand,THA,1975,28000.0,,53000.0
Thailand,THA,1976,28000.0,,67000.0
Thailand,THA,1977,15000.0,,64000.0
Thailand,THA,1978,26000.0,,64000.0
Thailand,THA,1979,21000.0,,63000.0
Thailand,THA,1980,36000.0,,65000.0
Thailand,THA,1981,49000.0,,59000.0
Thailand,THA,1982,41000.0,,64000.0
Thailand,THA,1983,56000.0,,66000.0
Thailand,THA,1984,66000.0,,102000.0
Thailand,THA,1985,102000.0,,149000.0
Thailand,THA,1986,112000.0,,208000.0
Thailand,THA,1987,112000.0,,244000.0
Thailand,THA,1988,112000.0,,288000.0
Thailand,THA,1989,113000.0,,382000.0
Thailand,THA,1990,113000.0,,375000.0
Thailand,THA,1991,103000.0,,388000.0
Thailand,THA,1992,114000.0,,446000.0
Thailand,THA,1993,88000.0,,436000.0
Thailand,THA,1994,103000.0,,404000.0
Thailand,THA,1995,113000.0,,505000.0
Thailand,THA,1996,126000.0,,752000.0
Thailand,THA,1997,130000.0,,743000.0
Thailand,THA,1998,126000.0,,861000.0
Thailand,THA,1999,127000.0,,1059000.0
Thailand,THA,2000,154000.0,,891000.0
Thailand,THA,2001,128000.0,,950000.0
Thailand,THA,2002,143000.0,,1119000.0
Thailand,THA,2003,137000.0,,970000.0
Thailand,THA,2004,139000.0,,1020000.0
Thailand,THA,2005,140000.0,,1089000.0
Thailand,THA,2006,140000.0,,941000.0
Thailand,THA,2007,143000.0,,1238000.0
Thailand,THA,2008,143000.0,,1238000.0
Thailand,THA,2009,143000.0,,1188000.0
Thailand,THA,2010,142000.0,,1238000.0
Thailand,THA,2011,146000.0,,1624000.0
Thailand,THA,2012,144000.0,,1516000.0
Thailand,THA,2013,143000.0,,1428000.0
Timor,TLS,1961,1000.0,,
Timor,TLS,1962,1000.0,,
Timor,TLS,1963,1000.0,,
Timor,TLS,1964,1000.0,,
Timor,TLS,1965,1000.0,,
Timor,TLS,1966,1000.0,,
Timor,TLS,1967,1000.0,,
Timor,TLS,1968,1000.0,,
Timor,TLS,1969,1000.0,,
Timor,TLS,1970,1000.0,,
Timor,TLS,1971,1000.0,,
Timor,TLS,1972,1000.0,,
Timor,TLS,1973,1000.0,,
Timor,TLS,1974,1000.0,,
Timor,TLS,1975,1000.0,,
Timor,TLS,1976,1000.0,,
Timor,TLS,1977,1000.0,,
Timor,TLS,1978,1000.0,,
Timor,TLS,1979,1000.0,,
Timor,TLS,1980,1000.0,,
Timor,TLS,1981,1000.0,,
Timor,TLS,1982,1000.0,,
Timor,TLS,1983,1000.0,,
Timor,TLS,1984,1000.0,,
Timor,TLS,1985,1000.0,,
Timor,TLS,1986,1000.0,,
Timor,TLS,1987,1000.0,,
Timor,TLS,1988,1000.0,,
Timor,TLS,1989,1000.0,,
Timor,TLS,1990,1000.0,,
Timor,TLS,1991,1000.0,,
Timor,TLS,1992,1000.0,,
Timor,TLS,1993,1000.0,,
Timor,TLS,1994,1000.0,,
Timor,TLS,1995,1000.0,,
Timor,TLS,1996,1000.0,,
Timor,TLS,1997,1000.0,,
Timor,TLS,1998,1000.0,,
Timor,TLS,1999,1000.0,,
Timor,TLS,2000,1000.0,,
Timor,TLS,2001,1000.0,,
Timor,TLS,2002,1000.0,,
Timor,TLS,2003,1000.0,,
Timor,TLS,2004,1000.0,,
Timor,TLS,2005,1000.0,,
Timor,TLS,2006,1000.0,,
Timor,TLS,2007,1000.0,,
Timor,TLS,2008,1000.0,,
Timor,TLS,2009,1000.0,,
Timor,TLS,2010,1000.0,,
Timor,TLS,2011,1000.0,,
Timor,TLS,2012,2000.0,,
Timor,TLS,2013,2000.0,,
Togo,TGO,1961,0.0,,0.0
Togo,TGO,1962,0.0,,0.0
Togo,TGO,1963,0.0,,0.0
Togo,TGO,1964,0.0,,0.0
Togo,TGO,1965,0.0,,0.0
Togo,TGO,1966,0.0,,0.0
Togo,TGO,1967,0.0,,0.0
Togo,TGO,1968,0.0,,0.0
Togo,TGO,1969,0.0,,0.0
Togo,TGO,1970,0.0,,0.0
Togo,TGO,1971,0.0,,0.0
Togo,TGO,1972,0.0,,0.0
Togo,TGO,1973,0.0,,0.0
Togo,TGO,1974,0.0,,0.0
Togo,TGO,1975,0.0,,0.0
