Entidade,Código,Ano,Área_de_Floresta
Southern Asia,,1997,2.2497640159443777
Southern Asia,,1998,2.2622580102828507
Southern Asia,,1999,2.2747990211574387
Southern Asia,,2000,2.287387314462509
Southern Asia,,2001,2.297555909358571
Southern Asia,,2002,2.3077498756136703
Southern Asia,,2003,2.3179693027589914
Southern Asia,,2004,2.328214286302136
Southern Asia,,2005,2.338484916569784
Southern Asia,,2006,2.348781301315457
Southern Asia,,2007,2.359103531863316
Southern Asia,,2008,2.36945169989641
Southern Asia,,2009,2.379825912390785
Southern Asia,,2010,2.3902262669070784
Southern Asia,,2011,2.3986965427785094
Southern Asia,,2012,2.4071874764725414
Southern Asia,,2013,2.4156970453153104
Southern Asia,,2014,2.424225298906319
Southern Asia,,2015,2.432772304767119
Southern Asia,,2016,2.4415293251083434
Southern Asia,,2017,2.450307780453521
Southern Asia,,2018,2.459107755601325
Southern Asia,,2019,2.4679293358532046
Southern Asia,,2020,2.4767725887109253
Southern Europe,,1990,0.8992732994985486
Southern Europe,,1991,0.9111260187170034
Southern Europe,,1992,0.923022759068408
Southern Europe,,1993,0.9349637710120552
Southern Europe,,1994,0.9469492973623856
Southern Europe,,1995,0.9589795922777434
Southern Europe,,1996,0.971054904657673
Southern Europe,,1997,0.9831754852679784
Southern Europe,,1998,0.995341593946071
Southern Europe,,1999,1.007553482883171
Southern Europe,,2000,1.0198114157920288
Southern Europe,,2001,1.028046694437061
Southern Europe,,2002,1.036302521084582
Southern Europe,,2003,1.0445789654271822
Southern Europe,,2004,1.052876109638919
Southern Europe,,2005,1.0611940240571258
Southern Europe,,2006,1.069532794334811
Southern Europe,,2007,1.077892498871704
Southern Europe,,2008,1.0862732090930418
Southern Europe,,2009,1.094675014418071
Southern Europe,,2010,1.1030979870803184
Southern Europe,,2011,1.1064661369868312
Southern Europe,,2012,1.1098426350815842
Southern Europe,,2013,1.1132265439879545
Southern Europe,,2014,1.1166178826843485
Southern Europe,,2015,1.120016678393777
Southern Europe,,2016,1.1230259075282063
Southern Europe,,2017,1.1260425018086069
Southern Europe,,2018,1.1290664910703525
Southern Europe,,2019,1.132097905325003
Southern Europe,,2020,1.1351367663716594
Spain,ESP,1990,0.3282162124210807
Spain,ESP,1991,0.3363667659011334
Spain,ESP,1992,0.3445475922580167
Spain,ESP,1993,0.3527588604653186
Spain,ESP,1994,0.3610007407565135
Spain,ESP,1995,0.3692734046367272
Spain,ESP,1996,0.3775770248946324
Spain,ESP,1997,0.3859117756144794
Spain,ESP,1998,0.3942778321882613
Spain,ESP,1999,0.4026753713280174
Spain,ESP,2000,0.4111045710782752
Spain,ESP,2001,0.415111638841792
Spain,ESP,2002,0.419128703339015
Spain,ESP,2003,0.4231558010299547
Spain,ESP,2004,0.4271929695506189
Spain,ESP,2005,0.4312402456818741
Spain,ESP,2006,0.4352976695139439
Spain,ESP,2007,0.4393652782192813
Spain,ESP,2008,0.4434431091177198
Spain,ESP,2009,0.4475312029426181
Spain,ESP,2010,0.451629597412776
Spain,ESP,2011,0.452152033943971
Spain,ESP,2012,0.4526760111613481
Spain,ESP,2013,0.4532011391005542
Spain,ESP,2014,0.453727419337058
Spain,ESP,2015,0.4542548567798849
Spain,ESP,2016,0.4549132045003868
Spain,ESP,2017,0.4555731630259833
Spain,ESP,2018,0.456234739396252
Spain,ESP,2019,0.4568979406918314
Spain,ESP,2020,0.4575627706528183
Sri Lanka,LKA,1990,0.0554789840628709
Sri Lanka,LKA,1991,0.0551469034997095
Sri Lanka,LKA,1992,0.054813589519209
Sri Lanka,LKA,1993,0.0544790352368252
Sri Lanka,LKA,1994,0.0541432337166822
Sri Lanka,LKA,1995,0.0538061779710928
Sri Lanka,LKA,1996,0.0534678609600736
Sri Lanka,LKA,1997,0.0531282755908554
Sri Lanka,LKA,1998,0.0527874147173871
Sri Lanka,LKA,1999,0.0524452711398345
Sri Lanka,LKA,2000,0.0521018376040733
Sri Lanka,LKA,2001,0.0520155207625578
Sri Lanka,LKA,2002,0.0519289887268845
Sri Lanka,LKA,2003,0.051842240565063
Sri Lanka,LKA,2004,0.051755275466372
Sri Lanka,LKA,2005,0.0516680924909918
Sri Lanka,LKA,2006,0.0515806910701871
Sri Lanka,LKA,2007,0.0514930702558877
Sri Lanka,LKA,2008,0.0514052290961078
Sri Lanka,LKA,2009,0.0513171670093693
Sri Lanka,LKA,2010,0.051228883035278
Sri Lanka,LKA,2011,0.051407785654113
Sri Lanka,LKA,2012,0.0515871252437093
Sri Lanka,LKA,2013,0.0517668584337605
Sri Lanka,LKA,2014,0.0519469862682383
Sri Lanka,LKA,2015,0.0521275101751023
Sri Lanka,LKA,2016,0.0521137754390286
Sri Lanka,LKA,2017,0.0521000069464221
Sri Lanka,LKA,2018,0.0520862047012667
Sri Lanka,LKA,2019,0.0520723687074301
Sri Lanka,LKA,2020,0.0520584985838929
Sudan,SDN,2012,0.4815971637561085
Sudan,SDN,2013,0.4778681055387547
Sudan,SDN,2014,0.4741308555439304
Sudan,SDN,2015,0.4703853879322833
Sudan,SDN,2016,0.4667908676589346
Sudan,SDN,2017,0.463187545289726
Sudan,SDN,2018,0.4595753896140716
Sudan,SDN,2019,0.4559543692326667
Sudan,SDN,2020,0.4523244492129326
Suriname,SUR,1990,0.3629853210803271
Suriname,SUR,1991,0.3635712416349542
Suriname,SUR,1992,0.3641593384222539
Suriname,SUR,1993,0.364749623589266
Suriname,SUR,1994,0.3653421093736003
Suriname,SUR,1995,0.3659368081042816
Suriname,SUR,1996,0.366533732202606
Suriname,SUR,1997,0.3671328941830044
Suriname,SUR,1998,0.367734306653918
Suriname,SUR,1999,0.3683379823186825
Suriname,SUR,2000,0.3689439339764221
Suriname,SUR,2001,0.3693047794819101
Suriname,SUR,2002,0.3696665260161121
Suriname,SUR,2003,0.3700291760640755
Suriname,SUR,2004,0.3703927330150156
Suriname,SUR,2005,0.3707571993778765
Suriname,SUR,2006,0.3711225803684007
Suriname,SUR,2007,0.3714888785318003
Suriname,SUR,2008,0.3718560964225268
Suriname,SUR,2009,0.3722242393202875
Suriname,SUR,2010,0.3725933098164734
Suriname,SUR,2011,0.372765858497721
Suriname,SUR,2012,0.3729391117968589
Suriname,SUR,2013,0.3731127461281713
Suriname,SUR,2014,0.3732867609222032
Suriname,SUR,2015,0.3734611583470199
Suriname,SUR,2016,0.3736462525866823
Suriname,SUR,2017,0.3738317991004291
Suriname,SUR,2018,0.3740178004691813
Suriname,SUR,2019,0.3742042592883581
Suriname,SUR,2020,0.3743911754008129
Sweden,SWE,1990,0.6624204812755426
Sweden,SWE,1991,0.6638848708938554
Sweden,SWE,1992,0.6653546995644553
Sweden,SWE,1993,0.6668299976464056
Sweden,SWE,1994,0.6683107957251301
Sweden,SWE,1995,0.6697971246145268
Sweden,SWE,1996,0.671289015359106
Sweden,SWE,1997,0.6727864992361506
Sweden,SWE,1998,0.6742896077579028
Sweden,SWE,1999,0.6757983726737739
Sweden,SWE,2000,0.6773128259725801
Sweden,SWE,2001,0.6779398425792093
Sweden,SWE,2002,0.6785684249292736
Sweden,SWE,2003,0.6791985772537531
Sweden,SWE,2004,0.6798303054418564
Sweden,SWE,2005,0.6804636137655422
Sweden,SWE,2006,0.681098511463068
Sweden,SWE,2007,0.681735002869522
Sweden,SWE,2008,0.6823730923356073
Sweden,SWE,2009,0.6830127892113886
Sweden,SWE,2010,0.6836540979118669
Sweden,SWE,2011,0.6839483756768518
Sweden,SWE,2012,0.6842438973873236
Sweden,SWE,2013,0.6845400691497568
Sweden,SWE,2014,0.6848368897578371
Sweden,SWE,2015,0.6851343630271056
Sweden,SWE,2016,0.6859720918604204
Sweden,SWE,2017,0.6868118701346955
Sweden,SWE,2018,0.6876537070698626
Sweden,SWE,2019,0.6884976119393892
Sweden,SWE,2020,0.6893435889756477
Switzerland,CHE,1990,0.0272280948277567
Switzerland,CHE,1991,0.0273794984221507
Switzerland,CHE,1992,0.0275314643614671
Switzerland,CHE,1993,0.0276839957845368
Switzerland,CHE,1994,0.0278370958535941
Switzerland,CHE,1995,0.0279907677544954
Switzerland,CHE,1996,0.02814501469694
Switzerland,CHE,1997,0.0282998399146937
Switzerland,CHE,1998,0.0284552466658148
Switzerland,CHE,1999,0.0286112382328825
Switzerland,CHE,2000,0.0287678179232283
Switzerland,CHE,2001,0.0288964573790473
Switzerland,CHE,2002,0.029025417798943
Switzerland,CHE,2003,0.0291547003159511
Switzerland,CHE,2004,0.0292843061383059
Switzerland,CHE,2005,0.029414236409109
Switzerland,CHE,2006,0.0295444924906956
Switzerland,CHE,2007,0.0296750755387857
Switzerland,CHE,2008,0.0298059867136413
Switzerland,CHE,2009,0.029937227398528
Switzerland,CHE,2010,0.0300687987665636
Switzerland,CHE,2011,0.0301855022004141
Switzerland,CHE,2012,0.0303024877485397
Switzerland,CHE,2013,0.030419730039183
Switzerland,CHE,2014,0.0305372297696937
Switzerland,CHE,2015,0.0306549878633761
Switzerland,CHE,2016,0.0307768072021793
Switzerland,CHE,2017,0.0308989247321963
Switzerland,CHE,2018,0.0310213416252606
Switzerland,CHE,2019,0.0311440590601617
Switzerland,CHE,2020,0.031267077991597
Syria,SYR,1990,0.008782860445177
Syria,SYR,1991,0.008941032023209
Syria,SYR,1992,0.009099791083884
Syria,SYR,1993,0.0092591409063435
Syria,SYR,1994,0.0094190847941788
Syria,SYR,1995,0.0095796260756592
Syria,SYR,1996,0.0097407681039627
Syria,SYR,1997,0.0099025142574096
Syria,SYR,1998,0.0100648679396986
Syria,SYR,1999,0.0102278325801456
Syria,SYR,2000,0.010391411633925
Syria,SYR,2001,0.0105488344902003
Syria,SYR,2002,0.0107066500672443
Syria,SYR,2003,0.0108648598112869
Syria,SYR,2004,0.0110234652009073
Syria,SYR,2005,0.0111824676950274
Syria,SYR,2006,0.0113418688407852
Syria,SYR,2007,0.0115016701124691
Syria,SYR,2008,0.0116618729902274
Syria,SYR,2009,0.0118224790463596
Syria,SYR,2010,0.0119834897766705
Syria,SYR,2011,0.0121428726672866
Syria,SYR,2012,0.0123026153630359
Syria,SYR,2013,0.0124627085673053
Syria,SYR,2014,0.0126231533743195
Syria,SYR,2015,0.012783950973881
Syria,SYR,2016,0.0127995821915113
Syria,SYR,2017,0.012815251649747
Syria,SYR,2018,0.012830959520623
Syria,SYR,2019,0.0128467059771735
Syria,SYR,2020,0.0128624910983704
Tajikistan,TJK,1992,0.0096759911441841
Tajikistan,TJK,1993,0.0096987412180372
Tajikistan,TJK,1994,0.0097215761054845
Tajikistan,TJK,1995,0.0097444962816967
Tajikistan,TJK,1996,0.0097675022254007
Tajikistan,TJK,1997,0.009790594418913
Tajikistan,TJK,1998,0.0098137733481731
Tajikistan,TJK,1999,0.0098370395027781
Tajikistan,TJK,2000,0.0098603933760166
Tajikistan,TJK,2001,0.009872676545339
Tajikistan,TJK,2002,0.0098849903791437
Tajikistan,TJK,2003,0.0098973349685114
Tajikistan,TJK,2004,0.0099097104288107
Tajikistan,TJK,2005,0.0099221168519763
Tajikistan,TJK,2006,0.0099345544024994
Tajikistan,TJK,2007,0.009947023173541
Tajikistan,TJK,2008,0.0099595232586094
Tajikistan,TJK,2009,0.009972054824324
Tajikistan,TJK,2010,0.0099846179654424
Tajikistan,TJK,2011,0.0100530737493621
Tajikistan,TJK,2012,0.010121688310106
Tajikistan,TJK,2013,0.0101904534372093
Tajikistan,TJK,2014,0.0102593695770512
Tajikistan,TJK,2015,0.0103284372524958
Tajikistan,TJK,2016,0.0103508726655993
Tajikistan,TJK,2017,0.0103733629849507
Tajikistan,TJK,2018,0.0103959084378324
Tajikistan,TJK,2019,0.010418509252864
Tajikistan,TJK,2020,0.0104411655828405
Tanzania,TZA,1990,1.3546776198057302
Tanzania,TZA,1991,1.348391486747927
Tanzania,TZA,1992,1.3420820056644636
Tanzania,TZA,1993,1.3357490462340729
Tanzania,TZA,1994,1.3293924771637966
Tanzania,TZA,1995,1.323012166179914
Tanzania,TZA,1996,1.316607980018765
Tanzania,TZA,1997,1.310179784417472
Tanzania,TZA,1998,1.303727444104559
Tanzania,TZA,1999,1.29725082279046
Tanzania,TZA,2000,1.2907497831579249
Tanzania,TZA,2001,1.283400032293284
Tanzania,TZA,2002,1.2760319503816302
Tanzania,TZA,2003,1.2686454656304915
Tanzania,TZA,2004,1.2612405090080707
Tanzania,TZA,2005,1.253817008102599
Tanzania,TZA,2006,1.2463748992714934
Tanzania,TZA,2007,1.2389141093909268
Tanzania,TZA,2008,1.2314345650419067
Tanzania,TZA,2009,1.2239362014394768
Tanzania,TZA,2010,1.2164189444390956
Tanzania,TZA,2011,1.2086802084840156
Tanzania,TZA,2012,1.2009255780218158
Tanzania,TZA,2013,1.1931539366895871
Tanzania,TZA,2014,1.185365222586775
Tanzania,TZA,2015,1.177559382343585
Tanzania,TZA,2016,1.1675009644919614
Tanzania,TZA,2017,1.157417916389963
Tanzania,TZA,2018,1.1473101503624874
Tanzania,TZA,2019,1.1371775782046794
Tanzania,TZA,2020,1.1270201028481417
Thailand,THA,1990,0.4570118283139999
Thailand,THA,1991,0.4570005330588995
Thailand,THA,1992,0.4569891958508364
Thailand,THA,1993,0.4569778164556425
Thailand,THA,1994,0.4569663946374035
Thailand,THA,1995,0.4569549301584433
Thailand,THA,1996,0.4569434227793065
Thailand,THA,1997,0.4569318722587426
Thailand,THA,1998,0.4569202783536887
Thailand,THA,1999,0.4569086408192525
Thailand,THA,2000,0.4568969594086949
Thailand,THA,2001,0.4600546871633545
Thailand,THA,2002,0.4632202930597311
Thailand,THA,2003,0.4663938055100631
Thailand,THA,2004,0.4695752541730147
Thailand,THA,2005,0.4727646677116704
Thailand,THA,2006,0.4759620783617007
Thailand,THA,2007,0.4791675150951777
Thailand,THA,2008,0.4823810069987003
Thailand,THA,2009,0.4856025868171775
Thailand,THA,2010,0.4888322839520145
Thailand,THA,2011,0.4893084246627917
Thailand,THA,2012,0.4897860371934557
Thailand,THA,2013,0.4902646988116296
Thailand,THA,2014,0.490744410576507
Thailand,THA,2015,0.4912251771510638
Thailand,THA,2016,0.4909039879970673
Thailand,THA,2017,0.4905820112272336
Thailand,THA,2018,0.4902592451526459
Thailand,THA,2019,0.4899356880729235
Thailand,THA,2020,0.4896113346573641
Timor,TLS,1990,0.0227337478358149
Timor,TLS,1991,0.0227427806197635
Timor,TLS,1992,0.0227518469533791
Timor,TLS,1993,0.0227609470239254
Timor,TLS,1994,0.0227700810200623
Timor,TLS,1995,0.0227792491318588
Timor,TLS,1996,0.0227884515508067
Timor,TLS,1997,0.0227976884698333
Timor,TLS,1998,0.0228069600833154
Timor,TLS,1999,0.0228162665870927
Timor,TLS,2000,0.0228256081784815
Timor,TLS,2001,0.0228203306390678
Timor,TLS,2002,0.0228150399897165
Timor,TLS,2003,0.0228097361262109
Timor,TLS,2004,0.0228044189989828
Timor,TLS,2005,0.0227990885030413
Timor,TLS,2006,0.0227937446986128
Timor,TLS,2007,0.0227883874802612
Timor,TLS,2008,0.0227830167420727
Timor,TLS,2009,0.0227776325438524
Timor,TLS,2010,0.0227722347792322
Timor,TLS,2011,0.0227630103787454
Timor,TLS,2012,0.0227537857144865
Timor,TLS,2013,0.0227445408667357
Timor,TLS,2014,0.0227352756577082
Timor,TLS,2015,0.0227259900759634
Timor,TLS,2016,0.0227194545220533
Timor,TLS,2017,0.0227129029104944
Timor,TLS,2018,0.0227063352380931
Timor,TLS,2019,0.0226997515015756
Timor,TLS,2020,0.0226931515298595
Togo,TGO,1990,0.0321416624214679
Togo,TGO,1991,0.031980847499681
Togo,TGO,1992,0.0318194352773141
Togo,TGO,1993,0.0316574224204253
Togo,TGO,1994,0.0314948055702138
Togo,TGO,1995,0.031331581342789
Togo,TGO,1996,0.0311677463289348
Togo,TGO,1997,0.0310032970938729
Togo,TGO,1998,0.0308382301770224
Togo,TGO,1999,0.030672542091757
Togo,TGO,2000,0.03050622932516
Togo,TGO,2001,0.030472969713265
Togo,TGO,2002,0.0304396272078882
Togo,TGO,2003,0.0304062014248304
Togo,TGO,2004,0.0303726920517047
Togo,TGO,2005,0.0303390987011382
Togo,TGO,2006,0.0303054212044379
Togo,TGO,2007,0.0302716591710833
Togo,TGO,2008,0.0302378122089185
Togo,TGO,2009,0.0302038801445304
Togo,TGO,2010,0.0301698625825552
Togo,TGO,2011,0.0301306973944471
Togo,TGO,2012,0.0300914728056164
Togo,TGO,2013,0.0300521622308264
Togo,TGO,2014,0.0300127652396747
Togo,TGO,2015,0.0299732816208216
Togo,TGO,2016,0.0299373617259355
Togo,TGO,2017,0.0299013538100278
Togo,TGO,2018,0.029865257623096
Togo,TGO,2019,0.0298290729135556
Togo,TGO,2020,0.0297927992080265
Tokelau,TKL,1990,0.0
Tokelau,TKL,1991,0.0
Tokelau,TKL,1992,0.0
Tokelau,TKL,1993,0.0
Tokelau,TKL,1994,0.0
Tokelau,TKL,1995,0.0
Tokelau,TKL,1996,0.0
Tokelau,TKL,1997,0.0
Tokelau,TKL,1998,0.0
Tokelau,TKL,1999,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tokelau,TKL,2020,0.0
Tonga,TON,1990,0.0002112626343376
Tonga,TON,1991,0.0002116542440957
Tonga,TON,1992,0.0002120473083752
Tonga,TON,1993,0.0002124418352947
Tonga,TON,1994,0.0002128378330334
Tonga,TON,1995,0.0002132353098317
Tonga,TON,1996,0.0002136342739915
Tonga,TON,1997,0.000214034733877
Tonga,TON,1998,0.0002144366979154
Tonga,TON,1999,0.000214840174597
Tonga,TON,2000,0.0002152451724764
Tonga,TON,2001,0.000215513305075
Tonga,TON,2002,0.0002157821070569
Tonga,TON,2003,0.0002160515804101
Tonga,TON,2004,0.0002163217276533
Tonga,TON,2005,0.0002165925507931
Tonga,TON,2006,0.0002168640534204
Tonga,TON,2007,0.0002171362375687
Tonga,TON,2008,0.0002174091052794
Tonga,TON,2009,0.0002176826601895
Tonga,TON,2010,0.0002179569043675
Tonga,TON,2011,0.0002181952906605
Tonga,TON,2012,0.0002184343903728
Tonga,TON,2013,0.0002186740152081
Tonga,TON,2014,0.0002189141658273
Tonga,TON,2015,0.0002191548444993
Tonga,TON,2016,0.000219422809941
Tonga,TON,2017,0.0002196914309401
Tonga,TON,2018,0.0002199607104458
Tonga,TON,2019,0.0002202306514245
Tonga,TON,2020,0.0002205012552298
Trinidad and Tobago,TTO,1990,0.0057137690801966
Trinidad and Tobago,TTO,1991,0.0057115666346102
Trinidad and Tobago,TTO,1992,0.0057093560086758
Trinidad and Tobago,TTO,1993,0.0057071371567333
Trinidad and Tobago,TTO,1994,0.0057049100327821
Trinidad and Tobago,TTO,1995,0.005702674590478
Trinidad and Tobago,TTO,1996,0.0057004307831301
Trinidad and Tobago,TTO,1997,0.0056981785636972
Trinidad and Tobago,TTO,1998,0.0056959178847849
Trinidad and Tobago,TTO,1999,0.0056936486986418
Trinidad and Tobago,TTO,2000,0.0056913709571569
Trinidad and Tobago,TTO,2001,0.0056882509502421
Trinidad and Tobago,TTO,2002,0.0056851231741045
Trinidad and Tobago,TTO,2003,0.0056819875858982
Trinidad and Tobago,TTO,2004,0.005678844156319
Trinidad and Tobago,TTO,2005,0.0056756928421805
Trinidad and Tobago,TTO,2006,0.0056725336413452
Trinidad and Tobago,TTO,2007,0.00566936651034
Trinidad and Tobago,TTO,2008,0.0056661914055042
Trinidad and Tobago,TTO,2009,0.0056630083243089
Trinidad and Tobago,TTO,2010,0.0056598172228011
Trinidad and Tobago,TTO,2011,0.005655670692646
Trinidad and Tobago,TTO,2012,0.0056515200339139
Trinidad and Tobago,TTO,2013,0.0056473602823671
Trinidad and Tobago,TTO,2014,0.0056431913804115
Trinidad and Tobago,TTO,2015,0.0056390133117052
Trinidad and Tobago,TTO,2016,0.0056356113207989
Trinidad and Tobago,TTO,2017,0.0056322009865048
Trinidad and Tobago,TTO,2018,0.0056287822920018
Trinidad and Tobago,TTO,2019,0.0056253552203525
Trinidad and Tobago,TTO,2020,0.0056219197129504
Tunisia,TUN,1990,0.0152009224968225
Tunisia,TUN,1991,0.0152855559957044
Tunisia,TUN,1992,0.0153705038412737
Tunisia,TUN,1993,0.0154557677881138
Tunisia,TUN,1994,0.0155413496038907
Tunisia,TUN,1995,0.0156272534519919
Tunisia,TUN,1996,0.0157134763660388
Tunisia,TUN,1997,0.0158000225317592
Tunisia,TUN,1998,0.0158868937703839
Tunisia,TUN,1999,0.0159740919168506
Tunisia,TUN,2000,0.0160616188199335
Tunisia,TUN,2001,0.0161287749548303
Tunisia,TUN,2002,0.0161960986513071
Tunisia,TUN,2003,0.0162635904983546
Tunisia,TUN,2004,0.016331251126731
Tunisia,TUN,2005,0.0163990811306665
Tunisia,TUN,2006,0.0164670812264142
Tunisia,TUN,2007,0.016535252014795
Tunisia,TUN,2008,0.0166035940989882
Tunisia,TUN,2009,0.0166721082061928
Tunisia,TUN,2010,0.0167407949463026
Tunisia,TUN,2011,0.0167964053020675
Tunisia,TUN,2012,0.0168521522020763
Tunisia,TUN,2013,0.0169080214530008
Tunisia,TUN,2014,0.0169640133753669
Tunisia,TUN,2015,0.0170201284150421
Tunisia,TUN,2016,0.0170784495679373
